 2725.13   4560.0
 2728.87   4570.0
 2732.56   4580.0
 2736.20   4590.0
 2739.78   4600.0
 2743.29   4610.0
 2746.74   4620.0
 2750.13   4630.0
 2753.48   4640.0
 2756.78   4650.0
 2760.04   4660.0
 2763.26   4670.0
 2766.46   4680.0
 2769.62   4690.0
 2772.74   4700.0
 2775.84   4710.0
 2778.91   4720.0
 2781.95   4730.0
 2784.96   4740.0
 2787.94   4750.0
 2790.88   4760.0
 2793.78   4770.0
 2796.65   4780.0
 2799.46   4790.0
 2802.23   4800.0
 2804.93   4810.0
 2807.57   4820.0
 2810.15   4830.0
 2812.68   4840.0
 2815.17   4850.0
 2817.61   4860.0
 2820.02   4870.0
 2822.40   4880.0
 2824.76   4890.0
 2827.10   4900.0
 2829.41   4910.0
 2831.71   4920.0
 2834.00   4930.0
 2836.28   4940.0
 2838.54   4950.0
 2840.79   4960.0
 2843.04   4970.0
 2845.28   4980.0
 2847.52   4990.0
 2849.75   5000.0
 2851.97   5010.0
 2854.19   5020.0
 2856.41   5030.0
 2858.62   5040.0
 2860.84   5050.0
  1.0    5623.4
   42.51     50.0
   45.88     60.0
   49.25     70.0
   52.63     80.0
   56.03     90.0
   59.42    100.0
   62.82    110.0
   66.23    120.0
   69.63    130.0
   73.04    140.0
   76.45    150.0
   79.86    160.0
   83.26    170.0
   86.67    180.0
   90.06    190.0
   93.46    200.0
   96.84    210.0
  100.22    220.0
  103.59    230.0
  106.94    240.0
  110.28    250.0
  113.60    260.0
  116.91    270.0
  120.19    280.0
  123.45    290.0
  126.68    300.0
  129.91    310.0
  133.12    320.0
  136.33    330.0
  139.54    340.0
  142.76    350.0
  145.98    360.0
  149.21    370.0
  152.47    380.0
  155.75    390.0
  159.06    400.0
  162.41    410.0
  165.81    420.0
  169.27    430.0
  172.80    440.0
  176.42    450.0
  180.13    460.0
  183.95    470.0
  187.90    480.0
  191.97    490.0
  196.15    500.0
  200.41    510.0
  204.76    520.0
  209.17    530.0
  213.65    540.0
  218.19    550.0
  222.78    560.0
  227.42    570.0
  232.11    580.0
  236.84    590.0
  241.61    600.0
  246.43    610.0
  251.29    620.0
  256.17    630.0
  261.09    640.0
  266.03    650.0
  270.99    660.0
  275.98    670.0
  280.98    680.0
  286.00    690.0
  291.03    700.0
  296.08    710.0
  301.14    720.0
  306.21    730.0
  311.30    740.0
  316.40    750.0
  321.51    760.0
  326.64    770.0
  331.77    780.0
  336.93    790.0
  342.10    800.0
  347.28    810.0
  352.49    820.0
  357.72    830.0
  362.97    840.0
  368.25    850.0
  373.57    860.0
  378.91    870.0
  384.30    880.0
  389.73    890.0
  395.20    900.0
  400.71    910.0
  406.26    920.0
  411.84    930.0
  417.44    940.0
  423.06    950.0
  428.69    960.0
  434.32    970.0
  439.95    980.0
  445.57    990.0
  451.20   1000.0
  456.82   1010.0
  462.45   1020.0
  468.10   1030.0
  473.77   1040.0
  479.46   1050.0
  485.17   1060.0
  490.90   1070.0
  496.64   1080.0
  502.41   1090.0
  508.19   1100.0
  514.00   1110.0
  519.82   1120.0
  525.66   1130.0
  531.52   1140.0
  537.39   1150.0
  543.27   1160.0
  549.17   1170.0
  555.07   1180.0
  560.98   1190.0
  566.89   1200.0
  572.81   1210.0
  578.74   1220.0
  584.66   1230.0
  590.58   1240.0
  596.51   1250.0
  602.43   1260.0
  608.35   1270.0
  614.26   1280.0
  620.17   1290.0
  626.06   1300.0
  631.95   1310.0
  637.83   1320.0
  643.70   1330.0
  649.56   1340.0
  655.41   1350.0
  661.26   1360.0
  667.11   1370.0
  672.97   1380.0
  678.83   1390.0
  684.69   1400.0
  690.55   1410.0
  696.41   1420.0
  702.26   1430.0
  708.09   1440.0
  713.90   1450.0
  719.70   1460.0
  725.47   1470.0
  731.23   1480.0
  736.98   1490.0
  742.71   1500.0
  748.43   1510.0
  754.13   1520.0
  759.81   1530.0
  765.48   1540.0
  771.13   1550.0
  776.77   1560.0
  782.41   1570.0
  788.03   1580.0
  793.64   1590.0
  799.25   1600.0
  804.85   1610.0
  810.44   1620.0
  816.02   1630.0
  821.60   1640.0
  827.18   1650.0
  832.74   1660.0
  838.30   1670.0
  843.85   1680.0
  849.39   1690.0
  854.92   1700.0
  860.45   1710.0
  865.96   1720.0
  871.45   1730.0
  876.94   1740.0
  882.40   1750.0
  887.85   1760.0
  893.27   1770.0
  898.67   1780.0
  904.04   1790.0
  909.40   1800.0
  914.75   1810.0
  920.08   1820.0
  925.40   1830.0
  930.71   1840.0
  936.01   1850.0
  941.30   1860.0
  946.59   1870.0
  951.87   1880.0
  957.14   1890.0
  962.40   1900.0
  967.66   1910.0
  972.91   1920.0
  978.15   1930.0
  983.39   1940.0
  988.62   1950.0
  993.85   1960.0
  999.07   1970.0
 1004.28   1980.0
 1009.49   1990.0
 1014.70   2000.0
 1019.90   2010.0
 1025.09   2020.0
 1030.29   2030.0
 1035.48   2040.0
 1040.66   2050.0
 1045.85   2060.0
 1051.02   2070.0
 1056.20   2080.0
 1061.37   2090.0
 1066.54   2100.0
 1071.70   2110.0
 1076.86   2120.0
 1082.01   2130.0
 1087.15   2140.0
 1092.29   2150.0
 1097.43   2160.0
 1102.56   2170.0
 1107.69   2180.0
 1112.82   2190.0
 1117.94   2200.0
 1123.07   2210.0
 1128.19   2220.0
 1133.31   2230.0
 1138.42   2240.0
 1143.54   2250.0
 1148.65   2260.0
 1153.76   2270.0
 1158.87   2280.0
 1163.98   2290.0
 1169.08   2300.0
 1174.19   2310.0
 1179.28   2320.0
 1184.38   2330.0
 1189.47   2340.0
 1194.56   2350.0
 1199.64   2360.0
 1204.72   2370.0
 1209.79   2380.0
 1214.85   2390.0
 1219.91   2400.0
 1224.97   2410.0
 1230.02   2420.0
 1235.07   2430.0
 1240.12   2440.0
 1245.16   2450.0
 1250.21   2460.0
 1255.26   2470.0
 1260.30   2480.0
 1265.35   2490.0
 1270.40   2500.0
 1275.45   2510.0
 1280.51   2520.0
 1285.57   2530.0
 1290.63   2540.0
 1295.70   2550.0
 1300.78   2560.0
 1305.87   2570.0
 1310.96   2580.0
 1316.07   2590.0
 1321.19   2600.0
 1326.33   2610.0
 1331.49   2620.0
 1336.67   2630.0
 1341.87   2640.0
 1347.11   2650.0
 1352.37   2660.0
 1357.68   2670.0
 1363.03   2680.0
 1368.43   2690.0
 1373.89   2700.0
 1379.43   2710.0
 1385.04   2720.0
 1390.75   2730.0
 1396.56   2740.0
 1402.50   2750.0
 1408.58   2760.0
 1414.83   2770.0
 1421.27   2780.0
 1427.93   2790.0
 1434.85   2800.0
 1442.07   2810.0
 1449.62   2820.0
 1457.53   2830.0
 1465.77   2840.0
 1474.30   2850.0
 1483.12   2860.0
 1492.19   2870.0
 1501.49   2880.0
 1510.99   2890.0
 1520.68   2900.0
 1530.53   2910.0
 1540.54   2920.0
 1550.70   2930.0
 1561.00   2940.0
 1571.45   2950.0
 1582.04   2960.0
 1592.77   2970.0
 1603.66   2980.0
 1614.72   2990.0
 1625.93   3000.0
 1637.29   3010.0
 1648.76   3020.0
 1660.31   3030.0
 1671.92   3040.0
 1683.57   3050.0
 1695.22   3060.0
 1706.87   3070.0
 1718.47   3080.0
 1730.02   3090.0
 1741.48   3100.0
 1752.83   3110.0
 1764.02   3120.0
 1775.00   3130.0
 1785.74   3140.0
 1796.19   3150.0
 1806.41   3160.0
 1816.41   3170.0
 1826.23   3180.0
 1835.89   3190.0
 1845.41   3200.0
 1854.81   3210.0
 1864.09   3220.0
 1873.28   3230.0
 1882.38   3240.0
 1891.40   3250.0
 1900.34   3260.0
 1909.21   3270.0
 1918.01   3280.0
 1926.75   3290.0
 1935.41   3300.0
 1944.01   3310.0
 1952.53   3320.0
 1960.98   3330.0
 1969.33   3340.0
 1977.60   3350.0
 1985.76   3360.0
 1993.83   3370.0
 2001.83   3380.0
 2009.78   3390.0
 2017.70   3400.0
 2025.62   3410.0
 2033.54   3420.0
 2041.50   3430.0
 2049.51   3440.0
 2057.59   3450.0
 2065.76   3460.0
 2074.05   3470.0
 2082.48   3480.0
 2091.09   3490.0
 2099.90   3500.0
 2108.94   3510.0
 2118.18   3520.0
 2127.58   3530.0
 2137.13   3540.0
 2146.78   3550.0
 2156.51   3560.0
 2166.30   3570.0
 2176.13   3580.0
 2185.96   3590.0
 2195.78   3600.0
 2205.57   3610.0
 2215.30   3620.0
 2224.94   3630.0
 2234.47   3640.0
 2243.86   3650.0
 2253.09   3660.0
 2262.18   3670.0
 2271.14   3680.0
 2279.98   3690.0
 2288.71   3700.0
 2297.35   3710.0
 2305.90   3720.0
 2314.37   3730.0
 2322.76   3740.0
 2331.07   3750.0
 2339.31   3760.0
 2347.48   3770.0
 2355.57   3780.0
 2363.59   3790.0
 2371.53   3800.0
 2379.38   3810.0
 2387.14   3820.0
 2394.80   3830.0
 2402.34   3840.0
 2409.76   3850.0
 2417.05   3860.0
 2424.21   3870.0
 2431.25   3880.0
 2438.19   3890.0
 2445.03   3900.0
 2451.78   3910.0
 2458.43   3920.0
 2465.00   3930.0
 2471.47   3940.0
 2477.86   3950.0
 2484.14   3960.0
 2490.33   3970.0
 2496.44   3980.0
 2502.48   3990.0
 2508.45   4000.0
 2514.37   4010.0
 2520.24   4020.0
 2526.06   4030.0
 2531.85   4040.0
 2537.61   4050.0
 2543.33   4060.0
 2549.03   4070.0
 2554.70   4080.0
 2560.35   4090.0
 2565.97   4100.0
 2571.58   4110.0
 2577.16   4120.0
 2582.72   4130.0
 2588.26   4140.0
 2593.78   4150.0
 2599.28   4160.0
 2604.74   4170.0
 2610.18   4180.0
 2615.59   4190.0
 2620.97   4200.0
 2626.31   4210.0
 2631.60   4220.0
 2636.85   4230.0
 2642.03   4240.0
 2647.16   4250.0
 2652.22   4260.0
 2657.21   4270.0
 2662.13   4280.0
 2666.99   4290.0
 2671.78   4300.0
 2676.51   4310.0
 2681.17   4320.0
 2685.76   4330.0
 2690.28   4340.0
 2694.73   4350.0
 2699.13   4360.0
 2703.49   4370.0
 2707.80   4380.0
 2712.08   4390.0
 2716.32   4400.0
 2720.54   4410.0
 2724.73   4420.0
 2728.90   4430.0
 2733.05   4440.0
 2737.17   4450.0
 2741.28   4460.0
 2745.37   4470.0
 2749.44   4480.0
 2753.50   4490.0
 2757.53   4500.0
 2761.55   4510.0
 2765.55   4520.0
 2769.53   4530.0
 2773.49   4540.0
 2777.42   4550.0
 2781.32   4560.0
 2785.19   4570.0
 2789.03   4580.0
 2792.83   4590.0
 2796.59   4600.0
 2800.29   4610.0
 2803.96   4620.0
 2807.58   4630.0
 2811.16   4640.0
 2814.71   4650.0
 2818.23   4660.0
 2821.72   4670.0
 2825.18   4680.0
 2828.61   4690.0
 2832.01   4700.0
 2835.39   4710.0
 2838.73   4720.0
 2842.04   4730.0
 2845.31   4740.0
 2848.55   4750.0
 2851.74   4760.0
 2854.89   4770.0
 2857.98   4780.0
 2861.01   4790.0
 2863.97   4800.0
 2866.85   4810.0
 2869.64   4820.0
 2872.35   4830.0
 2874.99   4840.0
 2877.57   4850.0
 2880.09   4860.0
 2882.57   4870.0
 2885.01   4880.0
 2887.41   4890.0
 2889.79   4900.0
 2892.14   4910.0
 2894.46   4920.0
 2896.77   4930.0
 2899.06   4940.0
 2901.34   4950.0
 2903.61   4960.0
 2905.86   4970.0
 2908.10   4980.0
 2910.34   4990.0
 2912.57   5000.0
 2914.80   5010.0
 2917.02   5020.0
 2919.23   5030.0
 2921.44   5040.0
 2923.65   5050.0
  1.0    7356.4
   43.64     50.0
   47.14     60.0
   50.65     70.0
   54.17     80.0
   57.69     90.0
   61.23    100.0
   64.77    110.0
   68.31    120.0
   71.85    130.0
   75.40    140.0
   78.95    150.0
   82.49    160.0
   86.04    170.0
   89.57    180.0
   93.11    190.0
   96.63    200.0
  100.15    210.0
  103.65    220.0
  107.15    230.0
  110.63    240.0
  114.09    250.0
  117.52    260.0
  120.94    270.0
  124.32    280.0
  127.68    290.0
  131.01    300.0
  134.33    310.0
  137.63    320.0
  140.93    330.0
  144.24    340.0
  147.54    350.0
  150.87    360.0
  154.21    370.0
  157.58    380.0
  160.98    390.0
  164.43    400.0
  167.93    410.0
  171.49    420.0
  175.13    430.0
  178.86    440.0
  182.70    450.0
  186.66    460.0
  190.76    470.0
  195.03    480.0
  199.45    490.0
  203.99    500.0
  208.65    510.0
  213.41    520.0
  218.26    530.0
  223.18    540.0
  228.17    550.0
  233.22    560.0
  238.32    570.0
  243.47    580.0
  248.66    590.0
  253.90    600.0
  259.17    610.0
  264.48    620.0
  269.81    630.0
  275.17    640.0
  280.55    650.0
  285.96    660.0
  291.38    670.0
  296.81    680.0
  302.26    690.0
  307.73    700.0
  313.20    710.0
  318.69    720.0
  324.19    730.0
  329.70    740.0
  335.22    750.0
  340.75    760.0
  346.29    770.0
  351.84    780.0
  357.41    790.0
  362.99    800.0
  368.58    810.0
  374.19    820.0
  379.83    830.0
  385.48    840.0
  391.16    850.0
  396.86    860.0
  402.59    870.0
  408.36    880.0
  414.17    890.0
  420.01    900.0
  425.90    910.0
  431.82    920.0
  437.77    930.0
  443.74    940.0
  449.72    950.0
  455.71    960.0
  461.70    970.0
  467.68    980.0
  473.64    990.0
  479.60   1000.0
  485.56   1010.0
  491.52   1020.0
  497.50   1030.0
  503.49   1040.0
  509.51   1050.0
  515.56   1060.0
  521.62   1070.0
  527.70   1080.0
  533.79   1090.0
  539.91   1100.0
  546.04   1110.0
  552.19   1120.0
  558.36   1130.0
  564.54   1140.0
  570.74   1150.0
  576.95   1160.0
  583.17   1170.0
  589.40   1180.0
  595.64   1190.0
  601.89   1200.0
  608.14   1210.0
  614.40   1220.0
  620.65   1230.0
  626.91   1240.0
  633.17   1250.0
  639.43   1260.0
  645.69   1270.0
  651.94   1280.0
  658.20   1290.0
  664.44   1300.0
  670.68   1310.0
  676.92   1320.0
  683.14   1330.0
  689.36   1340.0
  695.57   1350.0
  701.77   1360.0
  707.97   1370.0
  714.17   1380.0
  720.36   1390.0
  726.54   1400.0
  732.71   1410.0
  738.87   1420.0
  745.00   1430.0
  751.11   1440.0
  757.20   1450.0
  763.25   1460.0
  769.29   1470.0
  775.30   1480.0
  781.30   1490.0
  787.27   1500.0
  793.23   1510.0
  799.18   1520.0
  805.11   1530.0
  811.03   1540.0
  816.93   1550.0
  822.83   1560.0
  828.71   1570.0
  834.59   1580.0
  840.45   1590.0
  846.31   1600.0
  852.17   1610.0
  858.01   1620.0
  863.85   1630.0
  869.68   1640.0
  875.50   1650.0
  881.31   1660.0
  887.11   1670.0
  892.91   1680.0
  898.69   1690.0
  904.46   1700.0
  910.22   1710.0
  915.96   1720.0
  921.68   1730.0
  927.38   1740.0
  933.06   1750.0
  938.71   1760.0
  944.32   1770.0
  949.91   1780.0
  955.47   1790.0
  961.00   1800.0
  966.52   1810.0
  972.02   1820.0
  977.51   1830.0
  982.98   1840.0
  988.44   1850.0
  993.89   1860.0
  999.33   1870.0
 1004.76   1880.0
 1010.19   1890.0
 1015.61   1900.0
 1021.02   1910.0
 1026.42   1920.0
 1031.82   1930.0
 1037.22   1940.0
 1042.61   1950.0
 1047.99   1960.0
 1053.37   1970.0
 1058.75   1980.0
 1064.12   1990.0
 1069.49   2000.0
 1074.85   2010.0
 1080.21   2020.0
 1085.57   2030.0
 1090.93   2040.0
 1096.28   2050.0
 1101.62   2060.0
 1106.96   2070.0
 1112.30   2080.0
 1117.64   2090.0
 1122.96   2100.0
 1128.29   2110.0
 1133.60   2120.0
 1138.91   2130.0
 1144.21   2140.0
 1149.50   2150.0
 1154.79   2160.0
 1160.08   2170.0
 1165.36   2180.0
 1170.63   2190.0
 1175.91   2200.0
 1181.18   2210.0
 1186.45   2220.0
 1191.72   2230.0
 1196.98   2240.0
 1202.25   2250.0
 1207.51   2260.0
 1212.77   2270.0
 1218.03   2280.0
 1223.29   2290.0
 1228.54   2300.0
 1233.80   2310.0
 1239.05   2320.0
 1244.30   2330.0
 1249.55   2340.0
 1254.79   2350.0
 1260.04   2360.0
 1265.28   2370.0
 1270.52   2380.0
 1275.75   2390.0
 1280.98   2400.0
 1286.21   2410.0
 1291.44   2420.0
 1296.67   2430.0
 1301.90   2440.0
 1307.13   2450.0
 1312.36   2460.0
 1317.59   2470.0
 1322.83   2480.0
 1328.06   2490.0
 1333.30   2500.0
 1338.54   2510.0
 1343.79   2520.0
 1349.04   2530.0
 1354.30   2540.0
 1359.57   2550.0
 1364.84   2560.0
 1370.13   2570.0
 1375.42   2580.0
 1380.73   2590.0
 1386.06   2600.0
 1391.41   2610.0
 1396.78   2620.0
 1402.17   2630.0
 1407.59   2640.0
 1413.05   2650.0
 1418.55   2660.0
 1424.09   2670.0
 1429.68   2680.0
 1435.34   2690.0
 1441.07   2700.0
 1446.87   2710.0
 1452.78   2720.0
 1458.79   2730.0
 1464.93   2740.0
 1471.21   2750.0
 1477.67   2760.0
 1484.32   2770.0
 1491.19   2780.0
 1498.33   2790.0
 1505.77   2800.0
 1513.56   2810.0
 1521.76   2820.0
 1530.37   2830.0
 1539.35   2840.0
 1548.66   2850.0
 1558.28   2860.0
 1568.17   2870.0
 1578.31   2880.0
 1588.66   2890.0
 1599.21   2900.0
 1609.94   2910.0
 1620.85   2920.0
 1631.92   2930.0
 1643.15   2940.0
 1654.55   2950.0
 1666.11   2960.0
 1677.84   2970.0
 1689.74   2980.0
 1701.85   2990.0
 1714.14   3000.0
 1726.60   3010.0
 1739.19   3020.0
 1751.87   3030.0
 1764.60   3040.0
 1777.36   3050.0
 1790.10   3060.0
 1802.81   3070.0
 1815.45   3080.0
 1827.98   3090.0
 1840.36   3100.0
 1852.56   3110.0
 1864.52   3120.0
 1876.19   3130.0
 1887.51   3140.0
 1898.46   3150.0
 1909.07   3160.0
 1919.39   3170.0
 1929.46   3180.0
 1939.31   3190.0
 1948.97   3200.0
 1958.46   3210.0
 1967.81   3220.0
 1977.01   3230.0
 1986.10   3240.0
 1995.08   3250.0
 2003.95   3260.0
 2012.73   3270.0
 2021.42   3280.0
 2030.01   3290.0
 2038.52   3300.0
 2046.93   3310.0
 2055.25   3320.0
 2063.47   3330.0
 2071.57   3340.0
 2079.56   3350.0
 2087.41   3360.0
 2095.14   3370.0
 2102.76   3380.0
 2110.30   3390.0
 2117.78   3400.0
 2125.20   3410.0
 2132.60   3420.0
 2139.98   3430.0
 2147.37   3440.0
 2154.76   3450.0
 2162.19   3460.0
 2169.66   3470.0
 2177.20   3480.0
 2184.82   3490.0
 2192.53   3500.0
 2200.36   3510.0
 2208.29   3520.0
 2216.31   3530.0
 2224.39   3540.0
 2232.53   3550.0
 2240.72   3560.0
 2248.93   3570.0
 2257.17   3580.0
 2265.42   3590.0
 2273.66   3600.0
 2281.89   3610.0
 2290.10   3620.0
 2298.28   3630.0
 2306.41   3640.0
 2314.48   3650.0
 2322.48   3660.0
 2330.43   3670.0
 2338.32   3680.0
 2346.17   3690.0
 2353.97   3700.0
 2361.73   3710.0
 2369.46   3720.0
 2377.14   3730.0
 2384.79   3740.0
 2392.40   3750.0
 2399.98   3760.0
 2407.52   3770.0
 2415.02   3780.0
 2422.48   3790.0
 2429.90   3800.0
 2437.26   3810.0
 2444.58   3820.0
 2451.83   3830.0
 2459.02   3840.0
 2466.13   3850.0
 2473.17   3860.0
 2480.12   3870.0
 2487.00   3880.0
 2493.80   3890.0
 2500.53   3900.0
 2507.19   3910.0
 2513.78   3920.0
 2520.28   3930.0
 2526.71   3940.0
 2533.04   3950.0
 2539.27   3960.0
 2545.40   3970.0
 2551.45   3980.0
 2557.41   3990.0
 2563.32   4000.0
 2569.16   4010.0
 2574.96   4020.0
 2580.71   4030.0
 2586.42   4040.0
 2592.10   4050.0
 2597.75   4060.0
 2603.37   4070.0
 2608.97   4080.0
 2614.54   4090.0
 2620.09   4100.0
 2625.63   4110.0
 2631.14   4120.0
 2636.64   4130.0
 2642.12   4140.0
 2647.58   4150.0
 2653.02   4160.0
 2658.44   4170.0
 2663.85   4180.0
 2669.22   4190.0
 2674.57   4200.0
 2679.90   4210.0
 2685.19   4220.0
 2690.44   4230.0
 2695.66   4240.0
 2700.82   4250.0
 2705.94   4260.0
 2711.00   4270.0
 2716.01   4280.0
 2720.96   4290.0
 2725.85   4300.0
 2730.68   4310.0
 2735.44   4320.0
 2740.12   4330.0
 2744.72   4340.0
 2749.26   4350.0
 2753.73   4360.0
 2758.16   4370.0
 2762.54   4380.0
 2766.89   4390.0
 2771.20   4400.0
 2775.48   4410.0
 2779.74   4420.0
 2783.97   4430.0
 2788.18   4440.0
 2792.38   4450.0
 2796.55   4460.0
 2800.71   4470.0
 2804.86   4480.0
 2808.99   4490.0
 2813.11   4500.0
 2817.21   4510.0
 2821.30   4520.0
 2825.38   4530.0
 2829.44   4540.0
 2833.48   4550.0
 2837.51   4560.0
 2841.51   4570.0
 2845.50   4580.0
 2849.46   4590.0
 2853.39   4600.0
 2857.30   4610.0
 2861.17   4620.0
 2865.02   4630.0
 2868.85   4640.0
 2872.65   4650.0
 2876.42   4660.0
 2880.18   4670.0
 2883.91   4680.0
 2887.61   4690.0
 2891.29   4700.0
 2894.93   4710.0
 2898.55   4720.0
 2902.12   4730.0
 2905.66   4740.0
 2909.16   4750.0
 2912.60   4760.0
 2915.99   4770.0
 2919.31   4780.0
 2922.55   4790.0
 2925.71   4800.0
 2928.76   4810.0
 2931.71   4820.0
 2934.55   4830.0
 2937.30   4840.0
 2939.97   4850.0
 2942.57   4860.0
 2945.12   4870.0
 2947.61   4880.0
 2950.06   4890.0
 2952.48   4900.0
 2954.86   4910.0
 2957.21   4920.0
 2959.54   4930.0
 2961.85   4940.0
 2964.14   4950.0
 2966.42   4960.0
 2968.68   4970.0
 2970.93   4980.0
 2973.17   4990.0
 2975.40   5000.0
 2977.62   5010.0
 2979.84   5020.0
 2982.05   5030.0
 2984.26   5040.0
 2986.46   5050.0
  1.0    9623.5
   44.78     50.0
   48.40     60.0
   52.05     70.0
   55.70     80.0
   59.36     90.0
   63.03    100.0
   66.71    110.0
   70.39    120.0
   74.08    130.0
   77.76    140.0
   81.45    150.0
   85.13    160.0
   88.81    170.0
   92.48    180.0
   96.15    190.0
   99.81    200.0
  103.46    210.0
  107.09    220.0
  110.71    230.0
  114.31    240.0
  117.89    250.0
  121.44    260.0
  124.97    270.0
  128.46    280.0
  131.91    290.0
  135.34    300.0
  138.74    310.0
  142.14    320.0
  145.53    330.0
  148.93    340.0
  152.33    350.0
  155.75    360.0
  159.20    370.0
  162.69    380.0
  166.22    390.0
  169.80    400.0
  173.45    410.0
  177.17    420.0
  180.99    430.0
  184.92    440.0
  188.98    450.0
  193.19    460.0
  197.57    470.0
  202.15    480.0
  206.92    490.0
  211.84    500.0
  216.89    510.0
  222.07    520.0
  227.34    530.0
  232.71    540.0
  238.15    550.0
  243.65    560.0
  249.22    570.0
  254.83    580.0
  260.49    590.0
  266.18    600.0
  271.91    610.0
  277.67    620.0
  283.45    630.0
  289.25    640.0
  295.08    650.0
  300.92    660.0
  306.78    670.0
  312.65    680.0
  318.53    690.0
  324.42    700.0
  330.32    710.0
  336.24    720.0
  342.16    730.0
  348.09    740.0
  354.03    750.0
  359.98    760.0
  365.94    770.0
  371.91    780.0
  377.89    790.0
  383.88    800.0
  389.88    810.0
  395.90    820.0
  401.93    830.0
  407.99    840.0
  414.06    850.0
  420.15    860.0
  426.27    870.0
  432.42    880.0
  438.61    890.0
  444.83    900.0
  451.09    910.0
  457.38    920.0
  463.70    930.0
  470.04    940.0
  476.38    950.0
  482.73    960.0
  489.07    970.0
  495.40    980.0
  501.71    990.0
  508.00   1000.0
  514.29   1010.0
  520.59   1020.0
  526.89   1030.0
  533.22   1040.0
  539.57   1050.0
  545.94   1060.0
  552.34   1070.0
  558.75   1080.0
  565.18   1090.0
  571.62   1100.0
  578.08   1110.0
  584.56   1120.0
  591.05   1130.0
  597.56   1140.0
  604.09   1150.0
  610.63   1160.0
  617.18   1170.0
  623.74   1180.0
  630.31   1190.0
  636.89   1200.0
  643.47   1210.0
  650.05   1220.0
  656.65   1230.0
  663.24   1240.0
  669.84   1250.0
  676.43   1260.0
  683.03   1270.0
  689.63   1280.0
  696.23   1290.0
  702.82   1300.0
  709.41   1310.0
  716.00   1320.0
  722.58   1330.0
  729.16   1340.0
  735.73   1350.0
  742.29   1360.0
  748.83   1370.0
  755.37   1380.0
  761.89   1390.0
  768.39   1400.0
  774.87   1410.0
  781.32   1420.0
  787.75   1430.0
  794.14   1440.0
  800.49   1450.0
  806.81   1460.0
  813.10   1470.0
  819.37   1480.0
  825.61   1490.0
  831.84   1500.0
  838.04   1510.0
  844.23   1520.0
  850.41   1530.0
  856.58   1540.0
  862.74   1550.0
  868.88   1560.0
  875.02   1570.0
  881.15   1580.0
  887.27   1590.0
  893.38   1600.0
  899.48   1610.0
  905.58   1620.0
  911.67   1630.0
  917.75   1640.0
  923.82   1650.0
  929.88   1660.0
  935.93   1670.0
  941.97   1680.0
  947.99   1690.0
  954.00   1700.0
  959.99   1710.0
  965.96   1720.0
  971.90   1730.0
  977.82   1740.0
  983.71   1750.0
  989.56   1760.0
  995.38   1770.0
 1001.15   1780.0
 1006.89   1790.0
 1012.60   1800.0
 1018.29   1810.0
 1023.96   1820.0
 1029.61   1830.0
 1035.24   1840.0
 1040.86   1850.0
 1046.47   1860.0
 1052.07   1870.0
 1057.66   1880.0
 1063.24   1890.0
 1068.81   1900.0
 1074.38   1910.0
 1079.94   1920.0
 1085.49   1930.0
 1091.05   1940.0
 1096.59   1950.0
 1102.14   1960.0
 1107.68   1970.0
 1113.22   1980.0
 1118.75   1990.0
 1124.28   2000.0
 1129.81   2010.0
 1135.33   2020.0
 1140.86   2030.0
 1146.37   2040.0
 1151.89   2050.0
 1157.40   2060.0
 1162.91   2070.0
 1168.41   2080.0
 1173.90   2090.0
 1179.39   2100.0
 1184.87   2110.0
 1190.34   2120.0
 1195.81   2130.0
 1201.26   2140.0
 1206.71   2150.0
 1212.15   2160.0
 1217.59   2170.0
 1223.02   2180.0
 1228.45   2190.0
 1233.87   2200.0
 1239.29   2210.0
 1244.71   2220.0
 1250.13   2230.0
 1255.54   2240.0
 1260.95   2250.0
 1266.37   2260.0
 1271.78   2270.0
 1277.18   2280.0
 1282.59   2290.0
 1288.00   2300.0
 1293.41   2310.0
 1298.81   2320.0
 1304.22   2330.0
 1309.62   2340.0
 1315.03   2350.0
 1320.43   2360.0
 1325.84   2370.0
 1331.24   2380.0
 1336.65   2390.0
 1342.06   2400.0
 1347.46   2410.0
 1352.87   2420.0
 1358.28   2430.0
 1363.69   2440.0
 1369.10   2450.0
 1374.51   2460.0
 1379.93   2470.0
 1385.35   2480.0
 1390.77   2490.0
 1396.20   2500.0
 1401.63   2510.0
 1407.07   2520.0
 1412.52   2530.0
 1417.97   2540.0
 1423.43   2550.0
 1428.90   2560.0
 1434.39   2570.0
 1439.88   2580.0
 1445.40   2590.0
 1450.93   2600.0
 1456.48   2610.0
 1462.06   2620.0
 1467.67   2630.0
 1473.31   2640.0
 1478.99   2650.0
 1484.72   2660.0
 1490.50   2670.0
 1496.34   2680.0
 1502.25   2690.0
 1508.24   2700.0
 1514.32   2710.0
 1520.51   2720.0
 1526.83   2730.0
 1533.29   2740.0
 1539.92   2750.0
 1546.75   2760.0
 1553.80   2770.0
 1561.11   2780.0
 1568.73   2790.0
 1576.69   2800.0
 1585.06   2810.0
 1593.90   2820.0
 1603.21   2830.0
 1612.93   2840.0
 1623.03   2850.0
 1633.44   2860.0
 1644.15   2870.0
 1655.12   2880.0
 1666.32   2890.0
 1677.74   2900.0
 1689.35   2910.0
 1701.15   2920.0
 1713.14   2930.0
 1725.30   2940.0
 1737.65   2950.0
 1750.18   2960.0
 1762.90   2970.0
